OBJECTID,Join_Count,TARGET_FID,biosum_con,ID,biosum_plo,lat,lon,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
323,1,322,1.20081E+24,323,1.20081E+23,39.253473,-123.704667,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
324,1,323,1.20081E+24,324,1.20081E+23,39.284063,-123.426702,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
325,1,324,1.20081E+24,325,1.20081E+23,39.736775,-123.724804,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
326,1,325,1.20081E+24,326,1.20081E+23,39.736775,-123.724804,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
327,1,326,1.20081E+24,327,1.20081E+23,39.603697,-122.958634,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
328,1,327,1.20081E+24,328,1.20081E+23,41.910134,-120.760789,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
329,1,328,1.20081E+24,329,1.20081E+23,41.413259,-120.991433,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
330,1,329,1.20081E+24,330,1.20081E+23,41.651883,-120.246267,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
331,1,330,1.20081E+24,331,1.20081E+23,41.963044,-120.624199,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
332,1,331,1.20081E+24,332,1.20081E+23,37.999417,-118.658351,06,051,00277290,06051,Mono,Mono County,06,H1,G4020, , , ,A,7896837613,214695460,+37.9158363,-118.8751668
333,1,332,1.20081E+24,333,1.20081E+23,37.781997,-119.121903,06,051,00277290,06051,Mono,Mono County,06,H1,G4020, , , ,A,7896837613,214695460,+37.9158363,-118.8751668
334,1,333,1.20081E+24,334,1.20081E+23,37.836204,-118.935394,06,051,00277290,06051,Mono,Mono County,06,H1,G4020, , , ,A,7896837613,214695460,+37.9158363,-118.8751668
335,1,334,1.20081E+24,335,1.20081E+23,37.674139,-118.929099,06,051,00277290,06051,Mono,Mono County,06,H1,G4020, , , ,A,7896837613,214695460,+37.9158363,-118.8751668
336,1,335,1.20081E+24,336,1.20081E+23,38.521762,-122.513882,06,055,00277292,06055,Napa,Napa County,06,H1,G4020,488,34900, ,A,1938247426,104169243,+38.5073511,-122.3259947
337,1,336,1.20081E+24,337,1.20081E+23,38.52613,-122.221761,06,055,00277292,06055,Napa,Napa County,06,H1,G4020,488,34900, ,A,1938247426,104169243,+38.5073511,-122.3259947
338,1,337,1.20081E+24,338,1.20081E+23,38.398334,-122.419191,06,055,00277292,06055,Napa,Napa County,06,H1,G4020,488,34900, ,A,1938247426,104169243,+38.5073511,-122.3259947
339,1,338,1.20081E+24,339,1.20081E+23,39.315658,-120.909609,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
340,1,339,1.20081E+24,340,1.20081E+23,39.497965,-120.656624,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
341,1,340,1.20081E+24,341,1.20081E+23,39.304086,-120.785124,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
342,1,341,1.20081E+24,342,1.20081E+23,39.375496,-120.301402,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
343,1,342,1.20081E+24,343,1.20081E+23,39.353111,-120.591242,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
344,1,343,1.20081E+24,344,1.20081E+23,39.101551,-121.053487,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
345,1,344,1.20081E+24,345,1.20081E+23,39.304412,-120.477541,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
346,1,345,1.20081E+24,346,1.20081E+23,39.155712,-120.411812,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
347,1,346,1.20081E+24,347,1.20081E+23,39.02453,-120.593323,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
348,1,347,1.20081E+24,348,1.20081E+23,40.100606,-121.339106,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
349,1,348,1.20081E+24,349,1.20081E+23,40.152791,-121.017462,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
350,1,349,1.20081E+24,350,1.20081E+23,39.761265,-121.149937,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
351,1,350,1.20081E+24,351,1.20081E+23,40.427858,-121.367141,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
352,1,351,1.20081E+24,352,1.20081E+23,39.944408,-120.842042,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
353,1,352,1.20081E+24,353,1.20081E+23,40.037842,-120.369281,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
354,1,353,1.20081E+24,354,1.20081E+23,39.816645,-120.498836,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
355,1,354,1.20081E+24,355,1.20081E+23,39.994001,-120.51041,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
356,1,355,1.20081E+24,356,1.20081E+23,39.989488,-120.984059,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
357,1,356,1.20081E+24,357,1.20081E+23,39.989488,-120.984059,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
358,1,357,1.20081E+24,358,1.20081E+23,39.988809,-120.702693,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
359,1,358,1.20081E+24,359,1.20081E+23,40.447919,-121.08087,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
360,1,359,1.20081E+24,360,1.20081E+23,40.14253,-120.701228,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
361,1,360,1.20081E+24,361,1.20081E+23,39.796525,-120.839548,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
362,1,361,1.20081E+24,362,1.20081E+23,40.109458,-121.149777,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
363,1,362,1.20081E+24,363,1.20081E+23,40.268784,-121.324576,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
364,1,363,1.20081E+24,364,1.20081E+23,37.32775,-121.603798,06,085,00277307,06085,Santa Clara,Santa Clara County,06,H1,G4020,488,41940, ,A,3341311200,36175011,+37.2207774,-121.6906224
365,1,364,1.20081E+24,365,1.20081E+23,37.079169,-121.753746,06,085,00277307,06085,Santa Clara,Santa Clara County,06,H1,G4020,488,41940, ,A,3341311200,36175011,+37.2207774,-121.6906224
366,1,365,1.20081E+24,366,1.20081E+23,37.021976,-121.282993,06,085,00277307,06085,Santa Clara,Santa Clara County,06,H1,G4020,488,41940, ,A,3341311200,36175011,+37.2207774,-121.6906224
367,1,366,1.20081E+24,367,1.20081E+23,37.101185,-122.054305,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,488,42100, ,A,1152986026,419544681,+37.0124883,-122.0072050
368,1,367,1.20081E+24,368,1.20081E+23,36.946956,-121.703346,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,488,42100, ,A,1152986026,419544681,+37.0124883,-122.0072050
369,1,368,1.20081E+24,369,1.20081E+23,40.751244,-121.385025,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
370,1,369,1.20081E+24,370,1.20081E+23,41.00519,-122.418525,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
371,1,370,1.20081E+24,371,1.20081E+23,40.598649,-121.386154,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
372,1,371,1.20081E+24,372,1.20081E+23,40.949609,-122.479133,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
373,1,372,1.20081E+24,373,1.20081E+23,40.73293,-121.709333,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
374,1,373,1.20081E+24,374,1.20081E+23,40.895538,-121.764986,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
375,1,374,1.20081E+24,375,1.20081E+23,40.729663,-122.030654,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
376,1,375,1.20081E+24,376,1.20081E+23,40.846046,-121.888019,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
377,1,376,1.20081E+24,377,1.20081E+23,40.949929,-122.550895,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
378,1,377,1.20081E+24,378,1.20081E+23,40.556734,-121.706323,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020, ,39820, ,A,9778203379,186530836,+40.7605215,-122.0435495
379,1,378,1.20081E+24,379,1.20081E+23,39.459756,-120.788101,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468813788,23299119,+39.5769252,-120.5219926
380,1,379,1.20081E+24,380,1.20081E+23,39.657297,-120.955497,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468813788,23299119,+39.5769252,-120.5219926
381,1,380,1.20081E+24,381,1.20081E+23,39.644987,-120.475297,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468813788,23299119,+39.5769252,-120.5219926
382,1,381,1.20081E+24,382,1.20081E+23,39.499711,-120.971906,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468813788,23299119,+39.5769252,-120.5219926
383,1,382,1.20081E+24,383,1.20081E+23,41.416009,-122.928549,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
384,1,383,1.20081E+24,384,1.20081E+23,41.894897,-123.014953,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
385,1,384,1.20081E+24,385,1.20081E+23,41.496106,-121.966018,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
386,1,385,1.20081E+24,386,1.20081E+23,41.250189,-123.077286,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
387,1,386,1.20081E+24,387,1.20081E+23,41.343677,-121.645982,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
388,1,387,1.20081E+24,388,1.20081E+23,41.389384,-121.708235,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
389,1,388,1.20081E+24,389,1.20081E+23,41.935785,-122.866483,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
390,1,389,1.20081E+24,390,1.20081E+23,41.210526,-122.134696,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
391,1,390,1.20081E+24,391,1.20081E+23,41.106931,-123.06846,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
392,1,391,1.20081E+24,392,1.20081E+23,41.847533,-122.219385,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
393,1,392,1.20081E+24,393,1.20081E+23,41.61183,-122.787906,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
394,1,393,1.20081E+24,394,1.20081E+23,41.435153,-122.623317,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
395,1,394,1.20081E+24,395,1.20081E+23,41.405809,-121.482155,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
396,1,395,1.20081E+24,396,1.20081E+23,41.716885,-122.991879,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
397,1,396,1.20081E+24,397,1.20081E+23,41.68612,-121.882258,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
398,1,397,1.20081E+24,398,1.20081E+23,41.956419,-123.483022,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
399,1,398,1.20081E+24,399,1.20081E+23,41.572767,-123.465153,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
400,1,399,1.20081E+24,400,1.20081E+23,41.572767,-123.465153,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
401,1,400,1.20081E+24,401,1.20081E+23,41.303569,-122.821618,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
402,1,401,1.20081E+24,402,1.20081E+23,41.209141,-121.800374,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
403,1,402,1.20081E+24,403,1.20081E+23,41.285483,-122.296619,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
404,1,403,1.20081E+24,404,1.20081E+23,41.741496,-123.132285,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
405,1,404,1.20081E+24,405,1.20081E+23,41.515791,-122.136886,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
406,1,405,1.20081E+24,406,1.20081E+23,41.345811,-121.960259,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
407,1,406,1.20081E+24,407,1.20081E+23,41.345811,-121.960259,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
408,1,407,1.20081E+24,408,1.20081E+23,41.236074,-121.446329,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
409,1,408,1.20081E+24,409,1.20081E+23,41.776415,-122.830127,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
410,1,409,1.20081E+24,410,1.20081E+23,41.532569,-121.817576,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
411,1,410,1.20081E+24,411,1.20081E+23,41.582766,-121.494655,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
412,1,411,1.20081E+24,412,1.20081E+23,41.73745,-123.46197,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
413,1,412,1.20081E+24,413,1.20081E+23,41.23921,-122.910056,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
414,1,413,1.20081E+24,414,1.20081E+23,41.23921,-122.910056,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
415,1,414,1.20081E+24,415,1.20081E+23,38.79381,-123.355141,06,097,01657246,06097,Sonoma,Sonoma County,06,H1,G4020,488,42220, ,A,4081430061,497530414,+38.5250258,-122.9376050
416,1,415,1.20081E+24,416,1.20081E+23,38.694584,-123.320063,06,097,01657246,06097,Sonoma,Sonoma County,06,H1,G4020,488,42220, ,A,4081430061,497530414,+38.5250258,-122.9376050
417,1,416,1.20081E+24,417,1.20081E+23,38.637667,-123.298635,06,097,01657246,06097,Sonoma,Sonoma County,06,H1,G4020,488,42220, ,A,4081430061,497530414,+38.5250258,-122.9376050
418,1,417,1.20081E+24,418,1.20081E+23,40.407204,-121.698113,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
419,1,418,1.20081E+24,419,1.20081E+23,40.407122,-121.519856,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
420,1,419,1.20081E+24,420,1.20081E+23,39.993701,-122.856135,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
421,1,420,1.20081E+24,421,1.20081E+23,40.249785,-121.670011,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
422,1,421,1.20081E+24,422,1.20081E+23,39.970817,-122.694315,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
423,1,422,1.20081E+24,423,1.20081E+23,39.820537,-122.87962,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
424,1,423,1.20081E+24,424,1.20081E+23,40.098815,-121.641105,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
425,1,424,1.20081E+24,425,1.20081E+23,40.229738,-121.504695,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709840,32276052,+40.1261561,-122.2322757
426,1,425,1.20081E+24,426,1.20081E+23,40.262486,-123.266686,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
427,1,426,1.20081E+24,427,1.20081E+23,40.738107,-122.853129,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
428,1,427,1.20081E+24,428,1.20081E+23,40.70562,-123.46865,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
429,1,428,1.20081E+24,429,1.20081E+23,41.107226,-122.549275,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
430,1,429,1.20081E+24,430,1.20081E+23,40.212183,-123.393934,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
431,1,430,1.20081E+24,431,1.20081E+23,40.118617,-123.197154,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
432,1,431,1.20081E+24,432,1.20081E+23,40.070105,-123.398613,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
433,1,432,1.20081E+24,433,1.20081E+23,40.509278,-123.261336,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
434,1,433,1.20081E+24,434,1.20081E+23,40.078326,-123.491293,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
435,1,434,1.20081E+24,435,1.20081E+23,40.587742,-123.300083,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
436,1,435,1.20081E+24,436,1.20081E+23,40.82199,-122.697549,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
437,1,436,1.20081E+24,437,1.20081E+23,40.256087,-123.069567,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
438,1,437,1.20081E+24,438,1.20081E+23,40.405907,-123.076946,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020, , , ,A,8234245879,73407846,+40.6477241,-123.1144043
439,1,438,1.20081E+24,439,1.20081E+23,36.064916,-118.218929,06,107,00277318,06107,Tulare,Tulare County,06,H1,G4020, ,47300, ,A,12494707314,37391604,+36.2288317,-118.7810618
440,1,439,1.20081E+24,440,1.20081E+23,35.864554,-118.530719,06,107,00277318,06107,Tulare,Tulare County,06,H1,G4020, ,47300, ,A,12494707314,37391604,+36.2288317,-118.7810618
441,1,440,1.20081E+24,441,1.20081E+23,35.980936,-118.685744,06,107,00277318,06107,Tulare,Tulare County,06,H1,G4020, ,47300, ,A,12494707314,37391604,+36.2288317,-118.7810618
442,1,441,1.20081E+24,442,1.20081E+23,38.232475,-120.206614,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
443,1,442,1.20081E+24,443,1.20081E+23,38.035806,-120.332655,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
444,1,443,1.20081E+24,444,1.20081E+23,38.211788,-120.013629,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
445,1,444,1.20081E+24,445,1.20081E+23,38.3528,-120.047141,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
446,1,445,1.20081E+24,446,1.20081E+23,38.257217,-119.882332,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
447,1,446,1.20081E+24,447,1.20081E+23,38.053458,-120.013198,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
448,1,447,1.20081E+24,448,1.20081E+23,37.912671,-120.149306,06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020, ,38020, ,A,5752110778,138683502,+38.0214510,-119.9647084
449,1,448,1.20081E+24,449,1.20081E+23,39.473861,-121.244908,06,115,00277322,06115,Yuba,Yuba County,06,H1,G4020,472,49700, ,A,1636454153,30998579,+39.2700256,-121.3442802
450,1,449,1.20091E+24,450,1.20091E+23,41.979014,-123.719237,06,015,01682074,06015,Del Norte,Del Norte County,06,H1,G4020, ,18860, ,A,2606493818,578525693,+41.7499033,-123.9809983
451,1,450,1.20091E+24,451,1.20091E+23,41.930727,-122.972185,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
452,1,451,1.20091E+24,452,1.20091E+23,41.984845,-123.034563,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
453,1,452,1.20091E+24,453,1.20091E+23,34.241154,-117.186166,06,071,00277300,06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140, ,A,51947750922,124028339,+34.8572198,-116.1811967
454,1,453,1.20091E+24,454,1.20091E+23,38.997491,-120.416803,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
455,1,454,1.20091E+24,455,1.20091E+23,39.436384,-123.726805,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
456,1,455,1.20091E+24,456,1.20091E+23,39.460136,-123.125736,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
457,1,456,1.20091E+24,457,1.20091E+23,39.460136,-123.125736,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
458,1,457,1.20091E+24,458,1.20091E+23,39.140085,-123.357297,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
459,1,458,1.20091E+24,459,1.20091E+23,39.882999,-123.808873,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
460,1,459,1.20091E+24,460,1.20091E+23,39.720223,-123.773832,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
461,1,460,1.20091E+24,461,1.20091E+23,41.274688,-120.846153,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
462,1,461,1.20091E+24,462,1.20091E+23,41.23139,-121.305813,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
463,1,462,1.20091E+24,463,1.20091E+23,39.167063,-120.922962,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
